scroll,block,cell,objective,search,control_points,slices,seeds,median_mm,iqr_mm,ci_lo_mm,ci_hi_mm,inside,inside_of,centroid_mm,margin_vs_centroid_mm,margin_ci_lo_mm,margin_ci_hi_mm,bootstrap_resamples,bootstrap_seed
PHerc0125,primary,a,mean,villa,75,24,20,133.02,9.04,107.99,190.24,39,480,2.48,-130.54,-187.76,-105.51,1000,20260916
PHerc0125,primary,b,sum,villa,75,24,20,1.59,0.1,1.15,2.17,480,480,2.48,0.89,0.32,1.33,1000,20260916
PHerc0125,primary,c,mean,rewritten,75,24,20,39.96,0.05,39.5,40.6,480,480,2.48,-37.48,-38.12,-37.02,1000,20260916
PHerc0125,primary,d,sum,rewritten,75,24,20,1.64,0.13,1.18,2.21,480,480,2.48,0.84,0.27,1.3,1000,20260916
PHerc0211,primary,a,mean,villa,84,24,20,63.81,2.67,45.21,95.6,220,480,2.83,-60.99,-92.77,-42.38,1000,20260916
PHerc0211,primary,b,sum,villa,84,24,20,1.47,0.34,0.98,2.38,480,480,2.83,1.36,0.45,1.84,1000,20260916
PHerc0211,primary,c,mean,rewritten,84,24,20,37.97,0.41,33.43,40.24,480,480,2.83,-35.14,-37.41,-30.6,1000,20260916
PHerc0211,primary,d,sum,rewritten,84,24,20,1.32,0.26,0.85,1.97,480,480,2.83,1.51,0.86,1.97,1000,20260916
PHerc0332,primary,a,mean,villa,154,24,20,0.35,0.02,0.28,0.41,460,480,0.77,0.42,0.36,0.48,1000,20260916
PHerc0332,primary,b,sum,villa,154,24,20,0.36,0.03,0.3,0.42,480,480,0.77,0.4,0.34,0.47,1000,20260916
PHerc0332,primary,c,mean,rewritten,154,24,20,0.35,0.03,0.28,0.41,480,480,0.77,0.42,0.35,0.48,1000,20260916
PHerc0332,primary,d,sum,rewritten,154,24,20,0.36,0.03,0.3,0.42,480,480,0.77,0.4,0.34,0.47,1000,20260916
PHerc0826,primary,a,mean,villa,45,24,20,53.21,1.05,40.75,66.12,159,480,3.51,-49.7,-62.61,-37.24,1000,20260916
PHerc0826,primary,b,sum,villa,45,24,20,4.27,0.42,3.03,5.44,480,480,3.51,-0.76,-1.93,0.48,1000,20260916
PHerc0826,primary,c,mean,rewritten,45,24,20,39.97,0.24,37.27,41.35,480,480,3.51,-36.46,-37.84,-33.76,1000,20260916
PHerc0826,primary,d,sum,rewritten,45,24,20,4.3,0.31,2.81,5.37,480,480,3.51,-0.79,-1.86,0.7,1000,20260916
PHercParis4,primary,a,mean,villa,127,24,20,4.25,0.89,1.47,26.57,378,480,3.39,-0.86,-23.18,1.92,1000,20260916
PHercParis4,primary,b,sum,villa,127,24,20,1.13,0.15,0.83,1.48,480,480,3.39,2.25,1.9,2.55,1000,20260916
PHercParis4,primary,c,mean,rewritten,127,24,20,3.12,0.25,1.37,11.04,480,480,3.39,0.27,-7.65,2.01,1000,20260916
PHercParis4,primary,d,sum,rewritten,127,24,20,1.07,0.22,0.81,1.41,480,480,3.39,2.32,1.98,2.58,1000,20260916
PHerc0191,confirmation,a,mean,villa,62,24,20,6.28,0.85,4.39,8.5,480,480,6.42,0.14,-2.07,2.03,1000,20260916
