scroll,block,rule,control_points,slices,z_lo,z_hi,median_mm,ci_lo_mm,ci_hi_mm,p90_mm,tuned_on_this_scroll,centroid_k20_mm,no_division_k20_mm,bootstrap_resamples,bootstrap_seed
PHerc0125,primary,plateau_nearest_centroid,75,24,2140,19168,2.06,1.71,2.43,5.37,1,2.48,1.59,1000,20260916
PHerc0125,primary,argmax,75,24,2140,19168,2.28,1.88,2.76,6.81,0,2.48,1.59,1000,20260916
PHerc0125,primary,centroid,75,24,2140,19168,2.48,2.06,2.9,5.81,0,2.48,1.59,1000,20260916
PHerc0211,primary,plateau_nearest_centroid,84,24,1702,17856,2.85,1.84,4.5,9.17,1,2.83,1.47,1000,20260916
PHerc0211,primary,argmax,84,24,1702,17856,4.41,3.16,5.04,10.2,0,2.83,1.47,1000,20260916
PHerc0211,primary,centroid,84,24,1702,17856,2.83,2.21,4.58,9.5,0,2.83,1.47,1000,20260916
PHerc0332,primary,plateau_nearest_centroid,154,24,2792,30912,0.74,0.61,0.88,1.71,0,0.77,0.36,1000,20260916
PHerc0332,primary,argmax,154,24,2792,30912,1.07,0.91,1.25,2.2,0,0.77,0.36,1000,20260916
PHerc0332,primary,centroid,154,24,2792,30912,0.77,0.63,0.9,1.73,0,0.77,0.36,1000,20260916
PHerc0826,primary,plateau_nearest_centroid,45,24,1941,15560,2.78,1.69,4.41,7.26,1,3.51,4.27,1000,20260916
PHerc0826,primary,argmax,45,24,1941,15560,4.61,3.75,5.33,10.61,0,3.51,4.27,1000,20260916
PHerc0826,primary,centroid,45,24,1941,15560,3.51,2.23,4.27,7.03,0,3.51,4.27,1000,20260916
PHercParis4,primary,plateau_nearest_centroid,127,24,6048,69728,3.29,2.76,3.87,5.47,0,3.39,1.13,1000,20260916
PHercParis4,primary,argmax,127,24,6048,69728,5.05,4.46,5.51,7.51,0,3.39,1.13,1000,20260916
PHercParis4,primary,centroid,127,24,6048,69728,3.39,2.84,3.82,5.23,0,3.39,1.13,1000,20260916
PHerc0191,confirmation,plateau_nearest_centroid,62,24,3496,17464,6.41,5.65,7.16,10.57,0,6.42,4.15,1000,20260916
PHerc0191,confirmation,argmax,62,24,3496,17464,6.63,5.5,7.29,11.51,0,6.42,4.15,1000,20260916
PHerc0191,confirmation,centroid,62,24,3496,17464,6.42,5.58,7.15,10.55,0,6.42,4.15,1000,20260916
PHerc0257,confirmation,plateau_nearest_centroid,40,24,2888,17176,3.58,2.62,4.19,6.77,0,3.71,1.87,1000,20260916
PHerc0257,confirmation,argmax,40,24,2888,17176,2.27,1.77,3.33,5.39,0,3.71,1.87,1000,20260916
PHerc0257,confirmation,centroid,40,24,2888,17176,3.71,2.43,4.8,6.82,0,3.71,1.87,1000,20260916
PHerc0268,confirmation,plateau_nearest_centroid,44,24,2680,12584,11.64,10.06,12.93,15.81,0,11.1,4.32,1000,20260916
PHerc0268,confirmation,argmax,44,24,2680,12584,12.58,11.27,13.6,15.36,0,11.1,4.32,1000,20260916
PHerc0268,confirmation,centroid,44,24,2680,12584,11.1,9.83,12.34,15.65,0,11.1,4.32,1000,20260916
PHerc0358,confirmation,plateau_nearest_centroid,35,24,1768,12920,5.22,4.44,7.27,9.95,0,4.9,2.89,1000,20260916
PHerc0358,confirmation,argmax,35,24,1768,12920,6.63,5.27,7.67,11.68,0,4.9,2.89,1000,20260916
PHerc0358,confirmation,centroid,35,24,1768,12920,4.9,4.35,7.91,10.11,0,4.9,2.89,1000,20260916
PHerc0800,confirmation,plateau_nearest_centroid,40,24,3672,21352,6.39,4.9,7.32,9.32,0,6.63,2.68,1000,20260916
PHerc0800,confirmation,argmax,40,24,3672,21352,5.86,5.05,6.32,9.94,0,6.63,2.68,1000,20260916
PHerc0800,confirmation,centroid,40,24,3672,21352,6.63,5.15,7.62,9.28,0,6.63,2.68,1000,20260916
PHerc0813,confirmation,plateau_nearest_centroid,48,24,2600,15640,7.59,6.4,9.05,11.54,0,7.59,7.11,1000,20260916
PHerc0813,confirmation,argmax,48,24,2600,15640,7.7,6.38,8.45,11.33,0,7.59,7.11,1000,20260916
PHerc0813,confirmation,centroid,48,24,2600,15640,7.59,6.39,9.05,11.55,0,7.59,7.11,1000,20260916
PHerc1203,confirmation,plateau_nearest_centroid,36,24,2320,17464,4.25,2.36,5.24,7.31,0,4.38,1.44,1000,20260916
PHerc1203,confirmation,argmax,36,24,2320,17464,3.13,2.44,4.11,7.38,0,4.38,1.44,1000,20260916
