scroll,block,p,voxel_um,slices,seeds,control_points,median_k0_mm,median_mm,iqr_mm,min_mm,max_mm,ci_lo_mm,ci_hi_mm,inside,inside_of,outside,capped,centroid_mm,margin_vs_centroid_mm,margin_ci_lo_mm,margin_ci_hi_mm,margin_ci_includes_zero,beats_threshold,bootstrap_resamples,bootstrap_seed,bootstrap_index
PHerc0125,primary,0.5,9.362,24,20,75,11.3,5.54,1.68,3.41,11.3,3.23,11.31,480,480,0,0,2.48,-3.06,-8.82,-0.75,0,0,1000,20260916,105
PHerc0125,primary,1.0,9.362,24,20,75,1.68,1.59,0.26,1.34,1.98,1.16,2.15,480,480,0,0,2.48,0.9,0.33,1.32,0,1,1000,20260916,1
PHerc0125,primary,1.5,9.362,24,20,75,1.93,1.99,0.25,1.56,2.44,1.3,3.07,480,480,0,0,2.48,0.49,-0.59,1.19,1,1,1000,20260916,115
PHerc0125,primary,2.0,9.362,24,20,75,4.72,4.38,0.83,2.9,6.73,3.08,6.48,480,480,0,0,2.48,-1.9,-4.0,-0.59,0,0,1000,20260916,120
PHerc0211,primary,0.5,9.362,24,20,84,2.42,2.09,0.72,1.7,2.94,1.48,3.36,480,480,0,0,2.83,0.73,-0.53,1.35,1,1,1000,20260916,105
PHerc0211,primary,1.0,9.362,24,20,84,1.56,1.37,0.42,1.02,1.89,0.89,2.14,480,480,0,0,2.83,1.46,0.68,1.93,0,1,1000,20260916,1
PHerc0211,primary,1.5,9.362,24,20,84,1.78,1.38,0.57,0.97,2.02,0.87,2.34,480,480,0,0,2.83,1.45,0.48,1.95,0,1,1000,20260916,115
PHerc0211,primary,2.0,9.362,24,20,84,3.11,2.64,0.84,1.34,4.39,1.36,5.08,480,480,0,0,2.83,0.18,-2.26,1.47,1,0,1000,20260916,120
PHerc0332,primary,0.5,2.399,24,20,154,0.37,0.39,0.02,0.35,0.4,0.29,0.45,480,480,0,0,0.77,0.38,0.31,0.47,0,1,1000,20260916,105
PHerc0332,primary,1.0,2.399,24,20,154,0.38,0.37,0.05,0.29,0.4,0.28,0.43,480,480,0,0,0.77,0.39,0.33,0.48,0,1,1000,20260916,1
PHerc0332,primary,1.5,2.399,24,20,154,0.43,0.39,0.05,0.34,0.46,0.31,0.47,480,480,0,0,0.77,0.37,0.29,0.45,0,1,1000,20260916,115
PHerc0332,primary,2.0,2.399,24,20,154,0.52,0.45,0.05,0.36,0.55,0.35,0.57,480,480,0,0,0.77,0.32,0.2,0.41,0,1,1000,20260916,120
PHerc0826,primary,0.5,9.362,24,20,45,12.63,11.83,0.57,9.48,13.22,7.06,14.67,480,480,0,0,3.51,-8.32,-11.16,-3.55,0,0,1000,20260916,105
PHerc0826,primary,1.0,9.362,24,20,45,4.39,4.29,0.39,3.35,4.94,2.9,5.7,480,480,0,0,3.51,-0.78,-2.2,0.61,1,0,1000,20260916,1
PHerc0826,primary,1.5,9.362,24,20,45,4.69,4.63,0.47,3.62,5.43,3.11,6.06,480,480,0,0,3.51,-1.12,-2.55,0.4,1,0,1000,20260916,115
PHerc0826,primary,2.0,9.362,24,20,45,6.26,6.39,1.29,4.99,8.58,4.4,8.52,480,480,0,0,3.51,-2.88,-5.01,-0.89,0,0,1000,20260916,120
