scroll,block,variant,voxel_um,slices,seeds,control_points,z_lo,z_hi,median_k0_mm,median_mm,iqr_mm,min_mm,max_mm,ci_lo_mm,ci_hi_mm,inside,inside_of,centroid_mm,centroid_ci_lo_mm,centroid_ci_hi_mm,fake_axis_mm,margin_vs_centroid_mm,margin_ci_lo_mm,margin_ci_hi_mm,margin_ci_includes_zero,margin_ci_below_threshold,bootstrap_resamples,bootstrap_seed
PHerc0125,primary,as-is,9.362,24,20,75,2140,19168,127.39,136.59,7.89,126.42,160.79,109.25,203.05,39,480,2.48,2.06,2.9,1.53,-134.11,-200.57,-106.77,0,1,1000,20260916
PHerc0125,primary,no-division,9.362,24,20,75,2140,19168,1.68,1.59,0.26,1.34,1.98,1.16,2.15,480,480,2.48,2.06,2.9,1.53,0.9,0.33,1.32,0,0,1000,20260916
PHerc0211,primary,as-is,9.362,24,20,84,1702,17856,61.52,63.63,2.78,60.29,68.99,44.82,96.75,220,480,2.83,2.25,4.47,8.07,-60.81,-93.93,-41.99,0,1,1000,20260916
PHerc0211,primary,no-division,9.362,24,20,84,1702,17856,1.56,1.37,0.42,1.02,1.89,0.89,2.14,480,480,2.83,2.25,4.47,8.07,1.46,0.68,1.93,0,0,1000,20260916
PHerc0332,primary,as-is,2.399,24,20,154,2792,30912,0.35,0.35,0.03,0.31,0.37,0.28,0.41,460,480,0.77,0.63,0.88,1.63,0.42,0.35,0.49,0,0,1000,20260916
PHerc0332,primary,no-division,2.399,24,20,154,2792,30912,0.38,0.37,0.05,0.29,0.4,0.28,0.43,480,480,0.77,0.63,0.88,1.63,0.39,0.33,0.48,0,0,1000,20260916
PHerc0826,primary,as-is,9.362,24,20,45,1941,15560,52.26,53.13,1.8,51.23,55.14,40.71,67.07,158,480,3.51,2.23,4.18,7.44,-49.63,-63.56,-37.2,0,1,1000,20260916
PHerc0826,primary,no-division,9.362,24,20,45,1941,15560,4.39,4.29,0.39,3.35,4.94,2.9,5.7,480,480,3.51,2.23,4.18,7.44,-0.78,-2.2,0.61,1,1,1000,20260916
PHercParis4,primary,as-is,2.4,24,20,127,6048,69728,4.05,4.36,0.83,2.19,9.83,1.44,26.48,377,480,3.39,2.85,3.82,7.63,-0.98,-23.1,1.95,1,1,1000,20260916
PHercParis4,primary,no-division,2.4,24,20,127,6048,69728,1.25,1.16,0.3,0.99,1.66,0.91,1.52,480,480,3.39,2.85,3.82,7.63,2.23,1.87,2.47,0,0,1000,20260916
PHerc0191,confirmation,as-is,9.362,24,20,62,3496,17464,6.54,6.26,0.66,4.99,7.52,4.43,8.36,480,480,6.42,5.64,7.15,5.57,0.16,-1.93,2.0,1,1,1000,20260916
PHerc0191,confirmation,no-division,9.362,24,20,62,3496,17464,4.71,4.31,0.88,2.77,5.36,2.83,5.71,480,480,6.42,5.64,7.15,5.57,2.11,0.71,3.6,0,0,1000,20260916
PHerc0257,confirmation,as-is,9.362,24,20,40,2888,17176,9.6,9.34,2.94,5.68,24.28,2.94,31.33,424,480,3.71,2.47,4.76,5.77,-5.63,-27.62,0.77,1,1,1000,20260916
PHerc0257,confirmation,no-division,9.362,24,20,40,2888,17176,1.72,1.73,0.16,1.53,2.04,1.24,2.76,480,480,3.71,2.47,4.76,5.77,1.97,0.95,2.47,0,0,1000,20260916
PHerc0268,confirmation,as-is,8.64,24,20,44,2680,12584,10.02,9.38,1.32,7.77,10.87,6.06,11.59,450,480,11.1,9.76,12.34,10.26,1.72,-0.49,5.04,1,1,1000,20260916
PHerc0268,confirmation,no-division,8.64,24,20,44,2680,12584,3.34,4.44,0.79,3.34,5.33,2.87,5.83,480,480,11.1,9.76,12.34,10.26,6.66,5.27,8.23,0,0,1000,20260916
PHerc0358,confirmation,as-is,9.362,24,20,35,1768,12920,11.92,9.06,2.16,5.8,12.66,3.95,95.04,280,480,4.9,4.42,7.91,6.26,-4.16,-90.14,0.95,1,1,1000,20260916
PHerc0358,confirmation,no-division,9.362,24,20,35,1768,12920,3.17,2.76,0.47,2.18,3.37,1.58,3.79,480,480,4.9,4.42,7.91,6.26,2.14,1.11,3.32,0,0,1000,20260916
PHerc0800,confirmation,as-is,8.64,24,20,40,3672,21352,6.26,5.16,1.23,4.65,6.3,3.57,35.3,349,480,6.63,5.15,7.5,9.78,1.47,-28.66,3.06,1,1,1000,20260916
PHerc0800,confirmation,no-division,8.64,24,20,40,3672,21352,2.42,2.68,0.31,2.15,3.39,1.77,3.85,480,480,6.63,5.15,7.5,9.78,3.95,2.79,4.87,0,0,1000,20260916
PHerc0813,confirmation,as-is,9.362,24,20,48,2600,15640,10.33,10.46,1.04,8.64,11.73,7.61,12.21,440,480,7.59,6.24,9.05,13.5,-2.87,-4.62,-0.02,0,1,1000,20260916
PHerc0813,confirmation,no-division,9.362,24,20,48,2600,15640,8.28,7.29,1.03,6.21,8.28,4.73,9.26,480,480,7.59,6.24,9.05,13.5,0.3,-1.67,2.86,1,1,1000,20260916
PHerc1203,confirmation,as-is,9.362,24,20,36,2320,17464,5.12,5.11,1.33,2.06,6.23,1.45,35.72,330,480,4.38,2.54,5.24,4.48,-0.73,-31.34,2.93,1,1,1000,20260916
PHerc1203,confirmation,no-division,9.362,24,20,36,2320,17464,1.48,1.48,0.11,1.1,1.68,1.0,1.88,480,480,4.38,2.54,5.24,4.48,2.91,2.5,3.38,0,0,1000,20260916
PHerc1218,confirmation,as-is,8.64,24,20,36,3432,21144,95.44,101.98,2.54,95.44,106.9,84.08,151.36,21,480,2.15,1.58,2.96,5.01,-99.83,-149.21,-81.93,0,1,1000,20260916
PHerc1218,confirmation,no-division,8.64,24,20,36,3432,21144,2.44,2.39,0.23,2.02,2.75,1.62,3.63,480,480,2.15,1.58,2.96,5.01,-0.24,-1.48,0.53,1,1,1000,20260916
PHerc1447,confirmation,as-is,8.64,24,20,36,2944,22112,35.34,39.81,6.29,34.59,42.7,28.03,54.15,245,480,3.18,2.47,4.12,6.73,-36.64,-50.98,-24.86,0,1,1000,20260916
PHerc1447,confirmation,no-division,8.64,24,20,36,2944,22112,1.89,1.85,0.34,1.48,2.3,1.23,2.79,480,480,3.18,2.47,4.12,6.73,1.33,0.38,1.95,0,0,1000,20260916
PHerc1545,confirmation,as-is,9.362,24,20,32,2544,17960,51.17,49.49,1.25,48.38,51.85,17.33,72.71,200,480,2.4,1.45,3.09,7.05,-47.09,-70.31,-14.93,0,1,1000,20260916
