scroll,block,p,voxel_um,slices,seeds,control_points,median_k0_mm,median_mm,iqr_mm,min_mm,max_mm,ci_lo_mm,ci_hi_mm,inside,inside_of,outside,capped,centroid_mm,margin_vs_centroid_mm,margin_ci_lo_mm,margin_ci_hi_mm,margin_ci_includes_zero,beats_threshold,bootstrap_resamples,bootstrap_seed,bootstrap_index
PHerc0125,primary,0.5,9.362,24,20,75,3.8,4.81,1.61,3.45,9.41,3.2,11.44,480,480,0,0,2.48,-2.33,-8.96,-0.72,0,0,1000,20260916,105
PHerc0125,primary,1.0,9.362,24,20,75,1.68,1.59,0.1,1.36,1.9,1.15,2.17,480,480,0,0,2.48,0.89,0.32,1.33,0,1,1000,20260916,1
PHerc0125,primary,1.5,9.362,24,20,75,2.07,1.99,0.41,1.49,2.5,1.24,3.0,480,480,0,0,2.48,0.49,-0.51,1.24,1,1,1000,20260916,115
PHerc0125,primary,2.0,9.362,24,20,75,4.8,4.95,0.81,3.86,6.12,3.3,7.04,480,480,0,0,2.48,-2.47,-4.56,-0.81,0,0,1000,20260916,120
PHerc0211,primary,0.5,9.362,24,20,84,2.34,2.14,0.46,1.66,2.89,1.49,3.26,480,480,0,0,2.83,0.69,-0.43,1.33,1,1,1000,20260916,105
PHerc0211,primary,1.0,9.362,24,20,84,1.46,1.47,0.34,1.16,2.29,0.98,2.38,480,480,0,0,2.83,1.36,0.45,1.84,0,1,1000,20260916,1
PHerc0211,primary,1.5,9.362,24,20,84,1.47,1.55,0.33,1.11,2.24,1.02,2.34,480,480,0,0,2.83,1.28,0.49,1.8,0,1,1000,20260916,115
PHerc0211,primary,2.0,9.362,24,20,84,1.61,2.59,1.08,1.41,4.26,1.45,4.71,480,480,0,0,2.83,0.24,-1.88,1.38,1,0,1000,20260916,120
PHerc0332,primary,0.5,2.399,24,20,154,0.35,0.38,0.02,0.35,0.4,0.3,0.45,480,480,0,0,0.77,0.39,0.31,0.47,0,1,1000,20260916,105
PHerc0332,primary,1.0,2.399,24,20,154,0.36,0.36,0.03,0.32,0.4,0.3,0.42,480,480,0,0,0.77,0.4,0.34,0.47,0,1,1000,20260916,1
PHerc0332,primary,1.5,2.399,24,20,154,0.38,0.4,0.03,0.32,0.46,0.33,0.47,480,480,0,0,0.77,0.36,0.3,0.44,0,1,1000,20260916,115
PHerc0332,primary,2.0,2.399,24,20,154,0.41,0.44,0.03,0.4,0.58,0.34,0.57,480,480,0,0,0.77,0.33,0.2,0.42,0,1,1000,20260916,120
PHerc0826,primary,0.5,9.362,24,20,45,11.98,11.9,0.42,6.94,13.16,6.93,14.71,480,480,0,0,3.51,-8.39,-11.2,-3.42,0,0,1000,20260916,105
PHerc0826,primary,1.0,9.362,24,20,45,4.42,4.27,0.42,3.55,4.95,3.03,5.44,480,480,0,0,3.51,-0.76,-1.93,0.48,1,0,1000,20260916,1
PHerc0826,primary,1.5,9.362,24,20,45,4.55,4.47,0.66,3.08,5.36,2.86,6.17,480,480,0,0,3.51,-0.96,-2.66,0.65,1,0,1000,20260916,115
PHerc0826,primary,2.0,9.362,24,20,45,7.22,6.3,1.05,4.36,9.46,4.21,8.86,480,480,0,0,3.51,-2.8,-5.35,-0.7,0,0,1000,20260916,120
PHercParis4,primary,0.5,2.4,24,20,127,1.15,1.16,0.11,1.06,1.35,0.99,1.51,480,480,0,0,3.39,2.22,1.88,2.4,0,1,1000,20260916,105
PHercParis4,primary,1.0,2.4,24,20,127,1.17,1.13,0.15,0.99,1.45,0.83,1.48,480,480,0,0,3.39,2.25,1.9,2.55,0,1,1000,20260916,1
PHercParis4,primary,1.5,2.4,24,20,127,2.69,3.02,0.48,2.45,3.6,2.0,4.21,480,480,0,0,3.39,0.37,-0.83,1.39,1,1,1000,20260916,115
