scroll,block,variant,voxel_um,slices,seeds,control_points,z_lo,z_hi,median_k0_mm,median_mm,iqr_mm,min_mm,max_mm,ci_lo_mm,ci_hi_mm,inside,inside_of,centroid_mm,centroid_ci_lo_mm,centroid_ci_hi_mm,fake_axis_mm,margin_vs_centroid_mm,margin_ci_lo_mm,margin_ci_hi_mm,margin_ci_includes_zero,margin_ci_below_threshold,bootstrap_resamples,bootstrap_seed,sparse_slices,frozen_k0_mm
PHerc0125,primary,as-is,9.362,24,20,75,2140,19168,138.03,133.02,9.04,120.22,146.82,107.99,190.24,39,480,2.48,2.06,2.9,1.53,-130.54,-187.76,-105.51,0,1,1000,20260916,0,138.03
PHerc0125,primary,no-division,9.362,24,20,75,2140,19168,1.68,1.59,0.1,1.36,1.9,1.15,2.17,480,480,2.48,2.06,2.9,1.53,0.89,0.32,1.33,0,0,1000,20260916,0,1.68
PHerc0211,primary,as-is,9.362,24,20,84,1702,17856,66.62,63.81,2.67,57.84,66.85,45.21,95.6,220,480,2.83,2.25,4.47,8.07,-60.99,-92.77,-42.38,0,1,1000,20260916,1,66.62
PHerc0211,primary,no-division,9.362,24,20,84,1702,17856,1.46,1.47,0.34,1.16,2.29,0.98,2.38,480,480,2.83,2.25,4.47,8.07,1.36,0.45,1.84,0,0,1000,20260916,1,1.46
PHerc0332,primary,as-is,2.399,24,20,154,2792,30912,0.35,0.35,0.02,0.32,0.39,0.28,0.41,460,480,0.77,0.63,0.88,1.63,0.42,0.36,0.48,0,0,1000,20260916,7,0.35
PHerc0332,primary,no-division,2.399,24,20,154,2792,30912,0.36,0.36,0.03,0.32,0.4,0.3,0.42,480,480,0.77,0.63,0.88,1.63,0.4,0.34,0.47,0,0,1000,20260916,7,0.36
PHerc0826,primary,as-is,9.362,24,20,45,1941,15560,52.79,53.21,1.05,52.12,55.82,40.75,66.12,159,480,3.51,2.23,4.18,7.44,-49.7,-62.61,-37.24,0,1,1000,20260916,0,52.79
PHerc0826,primary,no-division,9.362,24,20,45,1941,15560,4.42,4.27,0.42,3.55,4.95,3.03,5.44,480,480,3.51,2.23,4.18,7.44,-0.76,-1.93,0.48,1,1,1000,20260916,0,4.42
PHercParis4,primary,as-is,2.4,24,20,127,6048,69728,7.26,4.25,0.89,2.26,7.8,1.47,26.57,378,480,3.39,2.85,3.82,7.63,-0.86,-23.18,1.92,1,1,1000,20260916,0,7.26
PHercParis4,primary,no-division,2.4,24,20,127,6048,69728,1.17,1.13,0.15,0.99,1.45,0.83,1.48,480,480,3.39,2.85,3.82,7.63,2.25,1.9,2.55,0,0,1000,20260916,0,1.17
PHerc0191,confirmation,as-is,9.362,24,20,62,3496,17464,5.65,6.28,0.85,5.13,7.8,4.39,8.5,480,480,6.42,5.64,7.15,5.57,0.14,-2.07,2.03,1,1,1000,20260916,0,5.65
PHerc0191,confirmation,no-division,9.362,24,20,62,3496,17464,4.32,4.15,0.95,3.13,5.7,2.64,6.03,480,480,6.42,5.64,7.15,5.57,2.27,0.39,3.78,0,0,1000,20260916,0,4.32
PHerc0257,confirmation,as-is,9.362,24,20,40,2888,17176,9.62,8.37,2.52,4.95,11.27,2.75,31.17,428,480,3.71,2.47,4.76,5.77,-4.66,-27.47,0.96,1,1,1000,20260916,0,9.62
PHerc0257,confirmation,no-division,9.362,24,20,40,2888,17176,1.87,1.87,0.24,1.52,2.3,1.26,2.72,480,480,3.71,2.47,4.76,5.77,1.84,0.98,2.44,0,0,1000,20260916,0,1.87
PHerc0268,confirmation,as-is,8.64,24,20,44,2680,12584,7.53,8.27,1.6,6.76,10.82,5.63,11.05,447,480,11.1,9.76,12.34,10.26,2.83,0.05,5.47,0,1,1000,20260916,0,7.53
PHerc0268,confirmation,no-division,8.64,24,20,44,2680,12584,4.69,4.32,0.73,3.34,5.26,2.69,5.87,480,480,11.1,9.76,12.34,10.26,6.78,5.23,8.41,0,0,1000,20260916,0,4.69
PHerc0358,confirmation,as-is,9.362,24,20,35,1768,12920,9.3,8.46,2.08,5.29,11.95,3.92,97.85,280,480,4.9,4.42,7.91,6.26,-3.57,-92.95,0.97,1,1,1000,20260916,0,9.3
PHerc0358,confirmation,no-division,9.362,24,20,35,1768,12920,2.72,2.89,0.27,2.4,3.18,1.74,3.86,480,480,4.9,4.42,7.91,6.26,2.01,1.04,3.16,0,0,1000,20260916,0,2.72
PHerc0800,confirmation,as-is,8.64,24,20,40,3672,21352,4.99,5.29,1.05,4.53,6.38,3.49,36.18,352,480,6.63,5.15,7.5,9.78,1.35,-29.55,3.14,1,1,1000,20260916,0,4.99
PHerc0800,confirmation,no-division,8.64,24,20,40,3672,21352,2.85,2.68,0.17,2.05,3.2,1.73,3.83,480,480,6.63,5.15,7.5,9.78,3.96,2.81,4.91,0,0,1000,20260916,0,2.85
